id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
6680610,161,289.5217391304348,49.61490683229814,97,3664,1.3739388842164284,5,4.516634098885029,0.4090694349970037,2.9238924384117126,0.006211180124223602
6681147,693,316.24242424242425,55.35642135642136,16,3750,5.649416175682914,54,4.5311844836195885,0.48413710190368775,1.956885163206607,0.030303030303030304
6684738,247,370.6842105263158,63.931174089068826,24,3751,2.0173544405688224,17,4.504871856445034,0.4539426627685551,2.1935885194689035,0.02834008097165992
6688829,311,191.67845659163987,32.19614147909968,10,3431,2.767272727272727,49,4.470372559325103,0.3907072630826171,2.0704312678426504,0.00964630225080386
6696483,1,2463.0,406.0,2689,2689,1.0,0,3.1564002260565758,0.0,3.1564002260565758,0.0
6710503,237,264.6666666666667,46.73839662447257,12,3712,1.9498054054054055,33,4.314947425894722,0.6324695584777367,1.9478049981407821,0.05907172995780591
6732392,28,242.82142857142858,40.0,1410,3649,0.38066994193836534,0,4.52369234301815,0.2881838486440123,3.7727901563048363,0.0
6758555,16,257.25,45.25,1504,3398,0.2571488912354805,0,4.309273283422954,0.4934900956805504,2.8963770642876625,0.0625
6760458,230,331.4695652173913,59.31739130434783,1233,3749,2.782670906200318,0,4.402870845393804,0.5493611593687728,2.1915872879326344,0.043478260869565216
6774153,104,171.45192307692307,28.41346153846154,9,3552,0.8935252610781824,18,4.443439755811526,0.410304342282744,2.756530448794365,0.009615384615384616
6793235,349,340.54727793696276,58.28080229226361,5,3750,2.8367316421895863,40,4.421717551995598,0.5182720112886814,1.7504530584265012,0.03724928366762178
6794687,436,318.22935779816515,55.62844036697248,7,3671,3.6222270742358083,48,4.438598959458874,0.4855705723423768,1.4157262416556478,0.022935779816513763
6802948,16,321.6875,55.6875,1459,3749,0.2126812227074236,0,4.6402952195567195,0.24763675517255576,4.010629525175318,0.0
6804466,22,344.27272727272725,60.95454545454545,119,3405,0.20379793061472917,1,4.261212333695519,0.5946152569544351,2.3232456028927118,0.045454545454545456
6807341,7,356.0,60.857142857142854,707,2092,0.15384837545126356,0,4.304930287587922,0.7449866419429947,2.619015079922974,0.14285714285714285
6813790,16,327.6875,56.875,929,3740,0.17326218427605836,0,4.719669192771107,0.1728358915826633,4.287521734368056,0.0
6815404,161,221.54658385093168,38.11801242236025,55,3595,1.3844180790960452,10,4.422778473164625,0.5056529896034552,2.192580761387944,0.024844720496894408
6815952,3,131.33333333333334,23.0,2678,3748,0.08534579439252336,0,4.6864183920746045,0.2650296434503049,4.312444029375911,0.0
6816111,19,225.26315789473685,38.36842105263158,786,3751,0.19506239460370994,0,4.710889790933211,0.24200517944577737,3.857456436380744,0.0
6817385,420,292.93809523809523,50.43571428571428,5,3723,3.438622915545993,46,4.550856088502042,0.3945327524828269,1.864851526916027,0.009523809523809525
6825285,265,294.18490566037735,50.92075471698113,8,3411,2.370437848956803,22,4.59535978461719,0.39267038475953064,1.9876819960772991,0.011320754716981131
6830559,235,320.98297872340424,54.42553191489362,89,3689,1.9870555555555556,15,4.452705797499066,0.41009644302290776,2.3604080490767956,0.01702127659574468
6830575,347,282.6974063400576,48.21325648414986,13,3693,2.87029347826087,46,4.442205992947005,0.4347372390556435,2.253121819347143,0.01729106628242075
6833611,16,383.8125,64.4375,4,3693,0.13202493900786122,7,4.487035045887751,0.30497152709087144,3.879103143233806,0.0
6879657,17,194.76470588235293,34.0,777,2337,0.33171794871794874,0,3.947516619142227,0.9673303847663487,1.0285364761948586,0.11764705882352941
6881529,522,268.71264367816093,46.57088122605364,11,3710,4.295669099756691,43,4.6118713474672015,0.36636775792358456,2.133311975747347,0.013409961685823755
6907408,367,305.5340599455041,53.42506811989101,6,3439,3.2541450626274395,41,4.568543517153931,0.40335929407609084,2.1453388906666078,0.01907356948228883
6928110,9,361.22222222222223,64.88888888888889,90,3696,0.07597337770382696,2,4.259548677629533,0.6633261366320156,2.6608692184090614,0.1111111111111111
6931900,929,229.20990312163616,39.35629709364908,1,3635,7.781717116125481,43,4.597314803825274,0.35700745180303767,2.492463947739452,0.011840688912809472
6950609,12,316.3333333333333,53.083333333333336,739,3695,0.1235723951285521,0,4.142678786365043,0.6509693581246031,2.8730503413826227,0.08333333333333333
6952320,460,279.8369565217391,48.754347826086956,26,3701,3.8101768707482995,42,4.1573667812306665,0.664275781930008,1.5171997596044093,0.07608695652173914
6960175,10,130.3,21.6,100,331,1.317748917748918,10,4.407528464403003,0.37141705463409097,3.780804821755737,0.0
6980770,129,292.9612403100775,52.054263565891475,69,3644,1.0983944055944057,5,4.383444728249912,0.6550340938950887,1.1583619094453752,0.046511627906976744
7004242,341,236.6715542521994,40.36363636363637,3,3713,2.797854447439353,40,4.469751749511435,0.5086966673091761,2.0203877626918256,0.03225806451612903
7007644,83,318.3975903614458,56.08433734939759,339,3660,0.760770852152966,3,4.632002224152661,0.22713942583565,3.9706712228944525,0.0
7014955,36,466.1388888888889,80.11111111111111,2344,3714,0.7998832116788321,0,4.296136600840934,0.5087604686162841,3.0624096393585205,0.0
7016174,276,457.0144927536232,79.59782608695652,90,3732,2.306820428336079,13,4.599522161558591,0.46623455309031314,2.0293668303638697,0.021739130434782608
7018073,786,262.5394402035623,46.3765903307888,2,3735,6.409279399946424,82,4.3696477491068375,0.6001713978761642,1.4004820622503757,0.04961832061068702
7029744,188,313.8510638297872,54.68617021276596,5,3626,1.580425296879315,27,4.305137958511353,0.6181057057937314,1.4190960587002337,0.05851063829787234
7039526,571,262.6602451838879,45.443082311733804,15,3703,4.712917570498916,78,4.463579843782974,0.49645906749451074,1.335215521743521,0.02626970227670753
7040988,351,341.12820512820514,59.01994301994302,4,3720,2.875252960172228,75,4.460131480561688,0.5542214456969923,1.6768389027565718,0.039886039886039885
7056794,31,275.0967741935484,46.67741935483871,118,3635,0.2683082172305942,1,4.632118046942783,0.31392439826224133,3.5115985348820686,0.0
7064311,191,231.08376963350784,39.97905759162304,3,2570,2.264916244643553,53,4.380170236334189,0.5660433602114503,1.5133326556533575,0.031413612565445025
7069856,90,265.68888888888887,46.82222222222222,142,3735,0.762482605065405,4,4.0494014268146,0.8343837871129552,1.2594762088847347,0.1111111111111111
7077956,6,177.33333333333334,29.0,94,178,2.1742857142857144,6,4.56524181132166,0.3318079820539338,3.870849790459033,0.0
7079872,61,211.78688524590163,36.50819672131148,822,3628,0.6617391304347826,0,4.347390067281267,0.5187216210270031,2.593426935374737,0.04918032786885246
7084829,161,279.1552795031056,48.391304347826086,54,3691,1.3474951883420403,7,4.4935082134473285,0.4756837954988135,1.961763568688184,0.031055900621118012
7085241,25,221.32,37.8,346,3093,0.2770294867127776,1,4.552702818606049,0.3520995901277382,3.4373997861985117,0.0
7087536,125,348.224,61.12,123,3664,1.0745552103925444,2,4.494742749541067,0.6635007972512168,1.438605376984924,0.048
7097404,10,161.4,26.2,8,173,1.844848484848485,10,4.574690497235861,0.2057331833685365,4.176749259117059,0.0
7098072,131,319.01526717557255,55.152671755725194,97,3465,1.183978622327791,20,4.5707599373937775,0.37658830637338975,2.1691979374736547,0.007633587786259542
7109604,7,500.85714285714283,88.57142857142857,485,3709,0.06609181141439206,0,4.6091298642069365,0.23740914472316121,4.200457249884494,0.0
7111492,253,297.87351778656125,51.758893280632414,14,3721,2.077507418397626,25,4.490893977295732,0.4995951487441902,1.454540173523128,0.03162055335968379
7119829,5,389.6,69.8,1136,2906,0.08598870056497175,0,4.156029861629941,0.29890862619098557,3.82734381838236,0.0
7138708,179,331.66480446927375,57.100558659217874,69,3671,1.5127040533037202,24,4.587151254753761,0.43474432798325957,1.6600339347496629,0.0111731843575419
7141111,268,204.09328358208955,35.10820895522388,6,3664,2.2301585565882998,7,4.323175214714485,0.6290400449717278,1.7513404204510152,0.055970149253731345
7141888,182,373.2197802197802,65.20879120879121,17,3642,1.5282979310344829,21,4.57698631225535,0.40048964690581484,2.4226585179567337,0.016483516483516484
7152415,323,324.6470588235294,56.71826625386997,8,3714,2.65302752293578,19,4.589209273766406,0.41314597438557193,2.192092990502715,0.015479876160990712
7155230,3,127.33333333333333,24.0,1506,3188,0.05429250891795482,0,4.638136448261018,0.06676979131470182,4.5757397406268865,0.0
7156850,18,203.27777777777777,34.77777777777778,125,3600,0.1576748201438849,3,4.577733400190482,0.4469201059190372,2.9739236012101173,0.05555555555555555
7157402,360,371.9916666666667,65.02777777777777,8,3679,2.9851266684827027,47,4.64341919843945,0.3344507058617923,2.2219140958040953,0.008333333333333333
7169466,9,256.77777777777777,43.888888888888886,389,3625,0.08466007416563659,0,4.5306450195817485,0.24523819105348105,4.016147741815075,0.0
7216233,206,234.59223300970874,40.46116504854369,16,3595,1.7520648225761386,64,4.545322844900899,0.6062037581028301,1.741961563238874,0.05825242718446602
7219596,5,143.6,22.8,1188,3553,0.06435517970401691,0,4.820645617996343,0.08880511128825248,4.653228034265339,0.0
7225089,62,295.7903225806452,51.435483870967744,53,3641,0.5259977703455965,1,4.454127599458931,0.5957117679888813,1.1914987847558223,0.03225806451612903
7230954,181,394.4475138121547,67.42541436464089,69,3699,1.5178071625344354,5,4.582198770788822,0.29864929731308026,3.4767182655632496,0.0
7281719,9,304.77777777777777,53.77777777777778,86,3553,0.07901932506489762,4,4.1871086350874975,0.42584756303042987,3.291640730574727,0.0
7298202,439,294.28018223234625,52.02050113895216,18,3716,3.613618171984857,28,4.493081989948047,0.5469964999664729,1.338638502638787,0.03644646924829157
7358166,39,272.1025641025641,48.23076923076923,7,3554,0.3346941076966451,8,4.137629824520375,0.8427052252731747,1.2760402449639514,0.1282051282051282
7359327,73,267.90410958904107,46.23287671232877,8,3666,0.6074685620557682,19,4.383579237577952,0.5072216891920152,2.160801410675049,0.0273972602739726
7381817,286,288.16783216783216,49.51748251748252,2032,3697,5.228732732732733,0,4.460287048078531,0.42024063884878093,1.8573819749290124,0.01048951048951049
7385831,497,264.2213279678068,46.885311871227366,5,3715,4.077811320754717,66,4.4553774157904416,0.5068167429306335,1.188623222638853,0.028169014084507043
7390463,189,231.79365079365078,39.42857142857143,25,3273,1.771293103448276,55,4.339838304758939,0.5595798531464361,1.972565611358732,0.042328042328042326
7394716,43,332.93023255813955,58.81395348837209,101,3663,0.36746771476698487,2,4.485507777001341,0.6941482884437502,1.5992895105155185,0.046511627906976744
7426412,548,284.3649635036496,48.81751824817518,5,3688,4.52922074395873,47,4.485319299249587,0.43889078742267373,2.015796569408849,0.009124087591240875
7487107,124,349.35483870967744,60.54838709677419,39,3639,1.048488888888889,6,4.528922590700536,0.509714702515034,1.6790079465135932,0.024193548387096774
7497290,6,251.5,44.166666666666664,724,3402,0.06820014936519792,0,4.325027391207793,0.5682607704125462,3.195417746901512,0.0
7498145,47,394.1489361702128,70.06382978723404,86,3344,0.43912829957028854,1,4.506668634541788,0.5767694252035019,2.0979967266321182,0.0425531914893617
7498381,4,254.5,42.75,2306,3288,0.1239918533604888,0,4.789330789193627,0.16355095080069068,4.52013831975637,0.0
7498840,37,204.35135135135135,35.027027027027025,112,3632,0.3199659090909091,2,4.673690563113416,0.462230747651911,2.4050551149994135,0.02702702702702703
7499382,4,308.75,53.25,242,3288,0.03997373604727512,1,4.82577832894458,0.0572377317208371,4.768025247263722,0.0
7499631,9,253.88888888888889,44.44444444444444,821,3666,0.09629525483304043,0,4.626297202362265,0.2661013044524263,4.123087411047891,0.0
7499833,17,107.05882352941177,16.705882352941178,84,3100,0.17157824933687005,5,4.73692922857727,0.2358726768143431,4.175402906956151,0.0
7507411,287,269.0975609756098,46.62369337979094,33,3700,2.3824052358876466,28,4.348992957146729,0.5776682756284423,1.2783097280189395,0.03484320557491289
7516953,233,387.52789699570815,67.21030042918454,155,3299,2.2558905852417306,5,4.606074973353277,0.41279349115004665,1.9333348870277405,0.017167381974248927
7520264,85,289.8705882352941,49.49411764705882,12,3532,0.7350568181818182,5,4.347802289028529,0.709938054879527,1.0324236378073692,0.047058823529411764
7521214,86,211.5581395348837,36.74418604651163,74,3698,0.7223620309050772,3,4.393526424192228,0.5775898483094555,1.8146941128652543,0.05813953488372093
7521959,224,228.47767857142858,40.10267857142857,8,3651,1.8716881690914082,16,4.358819882847456,0.5567041840979301,1.4927779943682253,0.03571428571428571
7546754,210,331.04761904761904,57.24285714285714,54,3699,1.753744855967078,21,4.6140735962174535,0.3841618608236971,1.5364566407515667,0.014285714285714285
7569090,586,258.4061433447099,44.407849829351534,5,3701,4.826255411255412,63,4.450997180827701,0.49675034364484366,1.9841034287819639,0.030716723549488054
7574605,59,304.8135593220339,53.86440677966102,381,3689,0.5429141475211609,0,4.463131641457054,0.3506303787359162,3.3262156154960394,0.0
7588793,2,321.5,50.5,3187,3265,0.7805128205128206,0,4.888653455302119,0.01848784286994487,4.870165612432174,0.0
7589249,121,365.79338842975204,64.70247933884298,325,3698,1.091977468129262,6,4.522723270412285,0.3906334009255574,2.8929101566318423,0.008264462809917356
7591519,414,266.15942028985506,46.65942028985507,1,3697,3.409675324675325,42,4.399018343790771,0.6207879745672703,1.520884302794002,0.057971014492753624
7594951,109,341.76146788990826,60.27522935779817,113,3658,0.9359548660084627,14,4.39463891658116,0.529013907852995,1.356981182238087,0.027522935779816515
7606263,18,262.1111111111111,46.77777777777778,155,3087,0.18687585266030013,1,4.457389390102536,0.3799208865233273,3.573419626802206,0.0
7623219,316,259.0379746835443,44.89556962025316,8,3665,2.630308996445174,43,4.579904143699895,0.37990359397756285,2.1232065171934664,0.012658227848101266
7623947,437,258.39816933638446,44.807780320366135,8,3669,3.6335099699535647,70,4.336132400973716,0.6502259532611411,1.1627310793846846,0.059496567505720827
7627720,346,311.1127167630058,53.216763005780344,8,3553,2.97101269393512,45,4.626118716442567,0.33744552956850066,1.029311750025954,0.005780346820809248
7639381,91,282.84615384615387,48.32967032967033,2,3635,0.762466281310212,13,4.5617770465342895,0.4493655376122443,1.8151638307608664,0.02197802197802198
7645409,301,356.1063122923588,63.199335548172755,24,3664,2.517153846153846,36,4.251558167220788,0.6991570419858459,1.0900316257029772,0.07308970099667775
7654964,131,287.5648854961832,47.97709923664122,6,597,6.747275803722505,82,4.545887515845065,0.5107183450266448,1.7343358341604471,0.022900763358778626
7696999,677,255.71935007385525,44.26144756277696,17,3701,5.593887079261672,68,4.4670393201596905,0.5253637710959523,1.5801005475223064,0.029542097488921712
7702982,5,219.6,36.8,103,3660,0.042788867022772,1,4.682193807023578,0.17478594686964644,4.356716615147889,0.0
7738165,338,295.77810650887574,50.51183431952663,19,3686,2.8057594764112355,61,4.52972432788964,0.49021756184721216,1.7895561773329973,0.023668639053254437
7769397,61,325.0163934426229,55.77049180327869,6,3647,0.5099807745124966,17,4.594453568892844,0.41369757369208143,1.8147068805992603,0.01639344262295082
7788720,386,251.58290155440415,43.8860103626943,18,3643,3.2413351724137933,38,4.566052215047247,0.4416118400521884,1.520166025380604,0.015544041450777202
7817331,456,293.3618421052632,51.39254385964912,1,3600,3.856804667963323,62,4.486025651317361,0.4561660612816895,1.8729480095207691,0.019736842105263157
7819692,74,225.1891891891892,37.54054054054054,143,3637,0.6446937607326847,1,4.3305623187739375,0.6709134935719118,1.265801007306436,0.04054054054054054
7855847,32,479.53125,81.28125,630,3550,0.33358904109589044,0,4.510785964549541,0.4963534797257929,2.72377104498446,0.03125
7889631,110,220.6090909090909,38.445454545454545,340,3660,1.00855421686747,1,4.372805732340202,0.5952429998827069,1.9128228760091588,0.05454545454545454
7905958,157,263.8089171974522,43.267515923566876,10,3642,1.3158259911894274,30,4.539881766396708,0.33687650707505945,2.352883756160736,0.006369426751592357
7963267,60,419.81666666666666,72.56666666666666,116,3555,0.5310846176214016,4,4.557930235162106,0.3063027488419614,3.6858541858382523,0.0
7963970,728,251.3118131868132,42.699175824175825,5,3673,6.041526717557252,70,4.5987947135993,0.36735675358205105,2.452854620292783,0.013736263736263736
7967506,44,172.86363636363637,28.977272727272727,23,2860,0.47210433556573844,7,3.981354734573291,0.9189286079309837,1.258249822363723,0.11363636363636363
8005885,310,333.9516129032258,57.25806451612903,8,3655,2.5874417329311763,44,4.556621264018993,0.38616059831151717,2.093962857266888,0.0064516129032258064
8007263,24,260.5416666666667,42.666666666666664,10,528,1.4103474903474904,13,4.559437242343847,0.3362368168711088,3.701798066496849,0.0
8023061,174,170.4022988505747,28.724137931034484,1,2394,2.213355620559967,40,4.234053268653325,0.7323494684841239,1.5813137750374153,0.08045977011494253
8048932,126,331.3095238095238,56.26984126984127,148,3186,1.2624884792626727,5,4.495902603254922,0.4014215050198125,2.5827626287937164,0.007936507936507936
8057073,382,309.89267015706804,53.19371727748691,9,3660,3.1849027663653793,44,4.474684428994977,0.48008464150414537,1.681651989929378,0.020942408376963352
8074640,665,225.82105263157894,38.948872180451126,6,3587,5.652778553476683,81,4.399134351542575,0.6080200758802052,1.567080546170473,0.06015037593984962
8104785,309,277.00970873786406,48.06472491909385,5,3377,2.789430604982207,23,4.485699096052044,0.4807962183483755,1.7802556192036718,0.019417475728155338
8108550,181,351.646408839779,62.02209944751381,188,3641,1.5956096148276862,2,4.381496514434745,0.6627289874588346,1.5068390224478208,0.055248618784530384
8110549,21,242.95238095238096,41.285714285714285,14,1201,0.5385341196293176,3,4.622735780117745,0.24643915525000154,3.9731139733921736,0.0
8114565,1,184.0,31.0,3650,3650,1.0,0,4.5326411293353885,0.0,4.5326411293353885,0.0
8123266,245,352.48979591836735,61.546938775510206,10,3470,2.155433526011561,22,4.558322535620109,0.4239176880329765,2.1520713325589895,0.02040816326530612
8154752,746,198.86997319034853,33.19436997319035,2,3580,6.346629401900503,92,4.4141949660055175,0.585519539782914,1.538044854067266,0.045576407506702415
8164781,11,356.54545454545456,55.09090909090909,2192,3393,0.27880099916736056,0,4.7382599308938635,0.22251134096771072,4.1229313388466835,0.0
8165945,253,328.9130434782609,57.308300395256914,15,3656,2.115166163141994,33,4.582478751084126,0.4391187120378235,2.198018450755626,0.023715415019762844
8168584,330,313.94848484848484,55.30909090909091,8,3653,2.7558847736625514,35,4.449071250619124,0.5052169276877215,2.1791562624275684,0.02727272727272727
8182107,418,301.07655502392345,51.00717703349282,7,3664,3.47933278643697,39,4.494084625017317,0.47130933845168965,1.7598303342238069,0.019138755980861243
8205525,112,351.375,63.142857142857146,254,3669,0.9983250366032211,1,4.46543202140778,0.40251908128747727,2.0127484342083335,0.008928571428571428
8222956,94,272.90425531914894,46.46808510638298,71,3588,0.8135797554734149,8,4.5557094875300805,0.4011044777035609,2.5884152034996077,0.02127659574468085
8314500,189,278.76719576719574,48.74074074074074,10,3517,1.6404790419161677,13,4.342591898459461,0.5374086552708015,2.443697776645422,0.042328042328042326
8325387,582,267.37972508591065,45.95876288659794,3,3640,4.871069562826506,84,4.545491005949361,0.39664980150002344,1.8565743751823902,0.013745704467353952
8348606,21,370.9047619047619,62.61904761904762,1396,3554,0.2962187210379982,0,4.247293236820648,0.6422350233898553,2.2754633631557226,0.047619047619047616
8449637,100,282.68,45.89,341,3433,0.9844760672703752,3,4.322577668375452,0.4877403942497768,2.032269150018692,0.03
8476133,350,251.81714285714287,44.205714285714286,4,3652,2.9205043859649122,30,4.3000472525536315,0.6407714266167999,1.2681439281441271,0.07142857142857142
8491051,94,328.4574468085106,57.0531914893617,44,3651,0.7932797338508456,17,4.472898425642113,0.410922903477885,2.147546697407961,0.02127659574468085
8498045,3,202.33333333333334,34.0,850,1146,0.3085135135135135,0,4.638655042916071,0.1832113378642264,4.381515753804706,0.0
8502201,119,338.85714285714283,58.57142857142857,87,3540,1.0490472053286997,11,4.668756430009928,0.30376916391899683,3.0565302707254887,0.0
8513685,79,380.0632911392405,65.92405063291139,94,3337,0.7415232809127351,5,4.57107076165819,0.49640062405122193,2.1127509772777557,0.0379746835443038
8513998,54,389.81481481481484,66.22222222222223,63,3364,0.49795819448651923,5,4.679030541220628,0.2148332077893156,3.7911310447379947,0.0
8514507,14,227.14285714285714,39.42857142857143,109,2727,0.1627807486631016,2,4.628939441937421,0.31490760033968523,3.968059956561774,0.0
8515324,74,334.1081081081081,55.86486486486486,9,2286,0.9892665788317963,42,4.636365510137104,0.3930383059584241,1.9571764124557376,0.013513513513513514
8515681,78,403.14102564102564,69.14102564102564,77,3411,0.7121535692861428,19,4.562048015112314,0.5100776326324297,1.7133354395627975,0.02564102564102564
8515746,47,295.7659574468085,51.5531914893617,89,3643,0.4025548677546427,4,4.529399707588922,0.4343025010932761,2.3591158685740083,0.02127659574468085
8531830,313,218.99041533546327,38.23003194888179,7,3477,2.7457406340057635,50,4.357213568450814,0.56649459606112,1.323756106197834,0.03514376996805112
8536394,178,410.86516853932585,71.2752808988764,25,3552,1.536240430961157,23,4.42940205645115,0.5218659482618548,2.0355482874438167,0.028089887640449437
8546167,31,315.9032258064516,55.70967741935484,30,3339,0.28517376851012394,12,3.980132025137033,0.7489345822979963,1.5709087657742202,0.06451612903225806
8580756,494,277.16194331983803,49.14574898785425,8,3550,4.245443252399775,67,4.552447977966404,0.4481023406563423,1.6653348300606012,0.024291497975708502
8589104,411,299.2189781021898,52.257907542579076,1,3598,3.4781317764804003,27,4.521379397857785,0.39959858947796634,2.2528359536081553,0.009732360097323601
8594773,118,458.0,80.14406779661017,93,3617,1.0192735527809307,7,4.585229259289425,0.361908265951142,2.981617610901594,0.01694915254237288
8601120,31,246.58064516129033,41.61290322580645,365,2517,0.4384944237918216,1,4.26736018911282,0.8351929484126487,1.5003377040848136,0.0967741935483871
8601157,766,323.73368146214096,57.77284595300261,5,3625,6.4411712707182325,62,4.558666212872089,0.3731851849345233,1.7989050570176914,0.009138381201044387
8605134,80,249.3,43.8625,62,3552,0.6977650429799428,7,4.299359257224205,0.67668798711237,1.1293430195655674,0.0625
8641356,260,307.5346153846154,54.51538461538462,79,3465,2.3373892498523334,14,4.518407496987157,0.4370414175003763,2.085230816155672,0.015384615384615385
8648149,88,250.88636363636363,41.04545454545455,4,405,6.680099750623441,84,4.4787156271856725,0.5250451266676242,1.9332891590893269,0.022727272727272728
8687565,26,355.5769230769231,60.61538461538461,31,2652,0.30196108355589474,2,4.586561836530634,0.33307335930746074,3.608796566724777,0.0
8694977,16,377.625,63.5625,11,2825,0.1730774697938877,3,4.590907815581886,0.18410407076075766,4.142169186845422,0.0
8729382,265,268.1698113207547,45.988679245283016,86,3608,2.2903463940942648,22,4.482782217761379,0.4374226546248985,1.8777938429266214,0.018867924528301886
8731074,39,382.1025641025641,65.76923076923077,1079,3537,0.4829780309194467,0,4.381010975530491,0.44132974631480143,2.649116836488247,0.02564102564102564
8749645,61,522.7049180327868,92.73770491803279,706,3469,0.6720376402461093,0,4.577210575342655,0.29069673134550245,3.6541646108962595,0.0
8754492,56,329.89285714285717,57.660714285714285,89,3330,0.5259611231101512,5,4.404672639359238,0.4629702874650909,2.1329036774113774,0.017857142857142856
8767290,484,266.49793388429754,46.48760330578512,7,3559,4.147792792792793,60,4.517504894799226,0.48145084254546844,1.4483263667207211,0.02066115702479339
8772378,165,363.3515151515152,62.8,6,3553,1.4160135325627292,21,4.393696208916443,0.6288383370774656,1.0495516346709337,0.048484848484848485
8807294,101,346.46534653465346,60.960396039603964,14,3556,0.8679954827780916,14,4.406378017243696,0.6206567042560462,1.6713478474412113,0.04950495049504951
8808601,503,252.07753479125248,43.437375745526836,68,3577,4.363442576232545,23,4.541222419179759,0.4294786309536276,1.728362238034606,0.015904572564612324
8811322,135,389.037037037037,66.84444444444445,27,3559,1.1634767836919593,18,4.682054227593794,0.3719715754170393,2.8973716171458364,0.014814814814814815
8824119,266,291.093984962406,51.03383458646616,13,3553,2.2872994350282485,21,4.485719126036488,0.5038500537698067,2.0065674474462867,0.03383458646616541
8824229,80,418.4625,71.825,60,3616,0.6848143982002249,2,4.432943680100289,0.5063561571668592,2.3768296018242836,0.025
8827111,68,219.0441176470588,36.38235294117647,4,467,4.470669546436285,44,4.504464147182743,0.4689730874461817,2.3870681673288345,0.029411764705882353
8851081,36,377.47222222222223,65.97222222222223,352,3584,0.3390594059405941,1,4.301818145295126,0.6816576907653114,1.8938311710953712,0.08333333333333333
8872795,353,262.5354107648725,45.342776203966004,9,3445,3.1272759022118746,47,4.524736729171193,0.5131619828626858,1.4502961626276374,0.0226628895184136
8914231,170,289.1764705882353,50.188235294117646,23,3477,1.498204979733642,14,4.41647876571994,0.6028642769780623,1.927844237186946,0.047058823529411764
8915779,1,86.0,12.0,2174,2174,1.0,0,4.750711146276444,0.0,4.750711146276444,0.0
8933593,271,279.50553505535055,48.40959409594096,41,3620,2.3049008102822017,9,4.4997041870720045,0.41377110839376563,2.1331364817451686,0.014760147601476014
8950488,554,264.01263537906135,45.391696750902526,2,3565,4.733022733651418,77,4.442301692654236,0.40447392469828436,2.2040021270513535,0.01263537906137184
8965865,117,418.21367521367523,72.94871794871794,1078,3585,1.4206142800159554,0,4.577535965234891,0.26380900525992135,3.753688294440508,0.0
8968358,166,243.1265060240964,42.5,84,3609,1.4334865248226951,7,4.559944567232181,0.5097894847623973,2.271119311801158,0.024096385542168676
8979152,8,184.875,30.125,265,3554,0.07404074186682882,1,3.928375921721454,0.7823272914748879,2.1478567607700825,0.125
8996955,3,307.3333333333333,56.666666666666664,806,3251,0.03734969325153375,0,4.426883621917416,0.30771846028706,4.002562489360571,0.0
9016463,170,321.09411764705885,54.8,1794,3495,3.042210464432687,0,4.657100438901312,0.3366487464339724,2.697045471519232,0.011764705882352941
9084603,496,272.1653225806452,46.913306451612904,18,3555,4.268657054000566,56,4.401269997258081,0.588096872783315,1.2572474653134122,0.04032258064516129
9089287,164,236.890243902439,41.21951219512195,93,3555,1.4419872905834779,8,4.379650175536659,0.5381900698258985,2.125154793728143,0.024390243902439025
9090607,140,305.75,52.30714285714286,343,3437,1.3773755656108597,3,4.504122433405843,0.4750380501732761,2.0480638705193996,0.02857142857142857
9090767,2,814.5,151.5,994,1055,0.9980327868852459,0,4.184903544606641,0.0541638124268502,4.130739732179791,0.0
9108415,325,283.2523076923077,48.972307692307695,101,3579,2.844450833812536,12,4.403416054767485,0.5415133187825927,1.6132176180835813,0.04
9146273,19,345.10526315789474,58.73684210526316,51,2456,0.24048232848232848,3,4.421839361612097,0.670576669733727,1.740919392555952,0.05263157894736842
9153958,725,277.17655172413794,48.57655172413793,15,3550,6.242998585572844,68,4.468269942372692,0.46374314330106686,1.839838944375515,0.020689655172413793
9154917,291,298.2680412371134,50.78006872852234,12,3353,2.651313977850943,53,4.568551382909232,0.36300663385018256,2.363953247666359,0.010309278350515464
9176974,207,319.70531400966183,54.70048309178744,10,3577,1.7664928511354079,12,4.59276123729125,0.4199854549642247,2.7145682126283646,0.014492753623188406
9212004,685,214.6978102189781,37.23357664233577,9,3464,6.035137481910275,90,4.511146098973118,0.46483477945925117,1.6790079465135932,0.024817518248175182
9243424,257,280.02334630350197,47.552529182879375,5,3599,2.1767056204785753,34,4.58472892268824,0.38721188504558113,2.2474365807138383,0.007782101167315175
9253076,413,304.29297820823246,53.261501210653755,116,3554,3.656695753344968,10,4.575375025409931,0.4691861556931582,1.2291076747351326,0.01937046004842615
9256642,452,238.56637168141592,41.33849557522124,10,3587,3.8464858820240426,31,4.4997209084714225,0.5288470145458294,1.525035822764039,0.03982300884955752
9268221,69,302.27536231884056,51.72463768115942,38,1517,1.4201217038539553,7,4.453688385472059,0.6076826161550222,1.4423731516581029,0.028985507246376812
9306481,252,383.06349206349205,66.03968253968254,1,3554,2.15898677174219,29,4.599158090184603,0.3793416586164646,2.460593916475773,0.011904761904761904
9307265,223,234.73094170403587,39.55605381165919,20,3573,1.9105319448353506,7,4.317568540889739,0.7119889337716482,1.344792403280735,0.06726457399103139
